maksssksksss237_png.rf.4bc9c1e055352cc2ecaff2d0462b1ea0.jpg,51,86,65,109,with_mask
maksssksksss237_png.rf.4bc9c1e055352cc2ecaff2d0462b1ea0.jpg,198,56,240,128,with_mask
maksssksksss811_png.rf.4ad5199910f9e55bccf7f5e4d258d305.jpg,86,48,346,246,with_mask
maksssksksss310_png.rf.48eb3a2289e9869cd03ccf9798030246.jpg,21,49,45,91,with_mask
maksssksksss310_png.rf.48eb3a2289e9869cd03ccf9798030246.jpg,65,56,88,92,with_mask
maksssksksss310_png.rf.48eb3a2289e9869cd03ccf9798030246.jpg,236,42,257,76,with_mask
maksssksksss310_png.rf.48eb3a2289e9869cd03ccf9798030246.jpg,257,120,278,154,with_mask
maksssksksss310_png.rf.48eb3a2289e9869cd03ccf9798030246.jpg,345,78,361,107,with_mask
maksssksksss310_png.rf.48eb3a2289e9869cd03ccf9798030246.jpg,402,97,411,111,without_mask
maksssksksss411_png.rf.4a123d692a30579a8bc3caddf8bacb99.jpg,21,151,44,186,with_mask
maksssksksss411_png.rf.4a123d692a30579a8bc3caddf8bacb99.jpg,87,125,115,176,without_mask
maksssksksss411_png.rf.4a123d692a30579a8bc3caddf8bacb99.jpg,147,156,180,218,with_mask
maksssksksss411_png.rf.4a123d692a30579a8bc3caddf8bacb99.jpg,198,140,225,181,with_mask
maksssksksss411_png.rf.4a123d692a30579a8bc3caddf8bacb99.jpg,234,97,269,154,with_mask
maksssksksss411_png.rf.4a123d692a30579a8bc3caddf8bacb99.jpg,310,131,324,160,with_mask
maksssksksss411_png.rf.4a123d692a30579a8bc3caddf8bacb99.jpg,333,92,366,146,with_mask
maksssksksss411_png.rf.4a123d692a30579a8bc3caddf8bacb99.jpg,384,145,411,188,with_mask
maksssksksss603_png.rf.4a41aaaab21b061eb1749c416abbf554.jpg,50,15,56,24,with_mask
maksssksksss603_png.rf.4a41aaaab21b061eb1749c416abbf554.jpg,32,77,41,89,with_mask
maksssksksss603_png.rf.4a41aaaab21b061eb1749c416abbf554.jpg,53,112,62,127,without_mask
maksssksksss603_png.rf.4a41aaaab21b061eb1749c416abbf554.jpg,48,145,59,162,with_mask
maksssksksss603_png.rf.4a41aaaab21b061eb1749c416abbf554.jpg,70,148,77,165,with_mask
maksssksksss603_png.rf.4a41aaaab21b061eb1749c416abbf554.jpg,1,192,11,208,with_mask
maksssksksss603_png.rf.4a41aaaab21b061eb1749c416abbf554.jpg,24,186,34,199,with_mask
maksssksksss603_png.rf.4a41aaaab21b061eb1749c416abbf554.jpg,48,189,60,205,with_mask
maksssksksss603_png.rf.4a41aaaab21b061eb1749c416abbf554.jpg,41,229,52,245,without_mask
maksssksksss603_png.rf.4a41aaaab21b061eb1749c416abbf554.jpg,25,286,36,299,with_mask
maksssksksss603_png.rf.4a41aaaab21b061eb1749c416abbf554.jpg,61,254,71,271,without_mask
maksssksksss603_png.rf.4a41aaaab21b061eb1749c416abbf554.jpg,147,1,154,12,with_mask
maksssksksss603_png.rf.4a41aaaab21b061eb1749c416abbf554.jpg,141,16,151,30,with_mask
maksssksksss603_png.rf.4a41aaaab21b061eb1749c416abbf554.jpg,128,33,134,43,with_mask
